entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2024-02-06T23:50:00,185.45,2024-02-06T23:54:00,185.31,-0.075,4,stop_loss
2024-02-06T23:55:00,185.25,2024-02-06T23:56:00,185.11,-0.076,1,stop_loss
2024-02-06T23:57:00,185.16,2024-02-07T09:00:00,186.5,0.724,3,take_profit
2024-02-07T12:31:00,186.47,2024-02-07T13:08:00,187.13,0.354,37,take_profit
2024-02-07T14:33:00,187.56,2024-02-07T14:43:00,186.75,-0.432,10,stop_loss
2024-02-07T19:17:00,188.14,2024-02-07T20:53:00,187.6,-0.287,96,stop_loss
2024-02-07T20:54:00,187.68,2024-02-07T21:57:00,188.09,0.218,63,take_profit
2024-02-08T11:00:00,189.71,2024-02-08T11:13:00,189.6,-0.058,13,stop_loss
2024-02-08T11:16:00,189.5,2024-02-08T11:17:00,189.31,-0.1,1,stop_loss
2024-02-08T11:18:00,189.31,2024-02-08T11:22:00,189.08,-0.121,4,stop_loss
2024-02-08T11:23:00,189.09,2024-02-08T11:25:00,188.77,-0.169,2,stop_loss
2024-02-08T11:26:00,189.0,2024-02-08T12:05:00,188.86,-0.074,39,stop_loss
2024-02-08T17:31:00,190.05,2024-02-08T17:44:00,189.44,-0.321,13,stop_loss
2024-02-08T17:45:00,189.4,2024-02-08T18:19:00,188.85,-0.29,34,stop_loss
2024-02-09T09:59:00,190.01,2024-02-09T10:16:00,190.31,0.158,17,take_profit
2024-02-09T13:01:00,190.29,2024-02-09T13:03:00,189.92,-0.194,2,stop_loss
2024-02-09T15:49:00,192.07,2024-02-09T16:17:00,191.31,-0.396,28,stop_loss
2024-02-09T20:01:00,192.5,2024-02-09T20:50:00,193.17,0.348,49,take_profit
2024-02-09T23:06:00,193.36,2024-02-09T23:37:00,193.27,-0.047,31,stop_loss
2024-02-12T09:00:00,193.36,2024-02-12T09:02:00,193.7,0.176,2,take_profit
2024-02-12T10:54:00,194.69,2024-02-12T11:04:00,194.59,-0.051,10,stop_loss
2024-02-12T11:05:00,194.53,2024-02-12T11:23:00,194.9,0.19,18,take_profit
2024-02-12T11:38:00,194.4,2024-02-12T11:53:00,194.74,0.175,15,take_profit
2024-02-12T12:05:00,194.35,2024-02-12T12:12:00,194.21,-0.072,7,stop_loss
2024-02-12T12:17:00,194.18,2024-02-12T12:19:00,194.02,-0.082,2,stop_loss
2024-02-13T22:33:00,184.08,2024-02-14T09:00:00,185.0,0.5,87,take_profit
2024-02-14T11:36:00,185.5,2024-02-14T12:03:00,185.84,0.183,27,take_profit
2024-02-14T14:16:00,185.6,2024-02-14T14:28:00,185.29,-0.167,12,stop_loss
2024-02-15T09:06:00,189.4,2024-02-15T09:12:00,189.05,-0.185,6,stop_loss
2024-02-15T09:13:00,189.1,2024-02-15T10:06:00,189.97,0.46,53,take_profit
2024-02-15T13:02:00,190.43,2024-02-15T13:06:00,190.0,-0.226,4,stop_loss
2024-02-15T13:24:00,190.1,2024-02-15T14:27:00,189.68,-0.221,63,stop_loss
2024-02-15T22:42:00,200.45,2024-02-15T23:15:00,201.99,0.768,33,take_profit
2024-02-16T10:52:00,204.35,2024-02-16T11:05:00,204.11,-0.117,13,stop_loss
2024-02-16T11:07:00,204.17,2024-02-16T11:23:00,203.8,-0.181,16,stop_loss
2024-02-16T11:24:00,203.84,2024-02-16T11:29:00,203.64,-0.098,5,stop_loss
2024-02-16T11:30:00,203.51,2024-02-16T11:49:00,203.24,-0.133,19,stop_loss
2024-02-16T11:50:00,203.3,2024-02-16T12:07:00,202.8,-0.246,17,stop_loss
2024-02-20T22:45:00,193.5,2024-02-20T22:51:00,193.4,-0.052,6,stop_loss
2024-02-20T22:52:00,193.42,2024-02-20T22:55:00,193.2,-0.114,3,stop_loss
2024-02-20T22:56:00,193.17,2024-02-20T23:32:00,192.88,-0.15,36,stop_loss
2024-02-20T23:33:00,192.92,2024-02-21T09:00:00,192.38,-0.28,27,stop_loss
2024-02-21T15:38:00,195.36,2024-02-21T16:23:00,194.29,-0.548,45,stop_loss
2024-02-21T22:54:00,194.8,2024-02-21T23:38:00,195.64,0.431,44,take_profit
2024-02-22T10:21:00,196.3,2024-02-22T11:15:00,197.0,0.357,54,take_profit
2024-02-22T12:09:00,196.6,2024-02-22T12:10:00,196.32,-0.142,1,stop_loss
2024-02-22T12:11:00,196.3,2024-02-22T12:20:00,196.02,-0.143,9,stop_loss
2024-02-22T12:21:00,196.02,2024-02-22T12:23:00,195.78,-0.122,2,stop_loss
2024-02-22T19:50:00,196.53,2024-02-22T20:21:00,197.62,0.555,31,take_profit
2024-02-22T21:14:00,196.88,2024-02-22T21:45:00,196.35,-0.269,31,stop_loss
2024-02-23T13:56:00,195.8,2024-02-23T14:27:00,195.48,-0.163,31,stop_loss
2024-02-26T14:06:00,192.36,2024-02-26T14:26:00,192.1,-0.135,20,stop_loss
2024-02-26T14:27:00,192.0,2024-02-26T14:30:00,194.07,1.078,3,take_profit
2024-02-26T17:34:00,199.93,2024-02-26T18:26:00,199.13,-0.4,52,stop_loss
2024-02-26T20:05:00,198.74,2024-02-26T20:54:00,199.84,0.553,49,take_profit
2024-02-27T10:38:00,201.84,2024-02-27T10:54:00,202.64,0.396,16,take_profit
2024-02-27T14:34:00,203.33,2024-02-27T14:40:00,202.08,-0.615,6,stop_loss
2024-02-28T17:09:00,203.4,2024-02-28T17:34:00,202.71,-0.339,25,stop_loss
2024-02-28T17:35:00,202.68,2024-02-28T18:45:00,203.61,0.459,70,take_profit
2024-02-29T12:05:00,201.88,2024-02-29T12:06:00,201.69,-0.094,1,stop_loss
2024-02-29T12:07:00,201.79,2024-02-29T12:14:00,201.53,-0.129,7,stop_loss
2024-02-29T12:15:00,201.66,2024-02-29T12:53:00,201.46,-0.099,38,stop_loss
2024-02-29T14:36:00,203.21,2024-02-29T14:59:00,202.44,-0.379,23,stop_loss
2024-03-01T10:12:00,201.1,2024-03-01T10:14:00,200.82,-0.139,2,stop_loss
2024-03-01T19:08:00,203.06,2024-03-01T20:01:00,202.64,-0.207,53,stop_loss
2024-03-01T20:02:00,202.62,2024-03-01T22:36:00,202.6,-0.01,154,take_profit
2024-03-05T22:50:00,181.66,2024-03-05T22:57:00,181.45,-0.116,7,stop_loss
2024-03-05T22:58:00,181.47,2024-03-05T23:01:00,181.2,-0.149,3,stop_loss
2024-03-05T23:02:00,181.02,2024-03-06T09:00:00,182.16,0.63,58,take_profit
2024-03-06T10:09:00,182.66,2024-03-06T10:13:00,182.37,-0.159,4,stop_loss
2024-03-06T10:14:00,182.4,2024-03-06T11:59:00,182.17,-0.126,105,stop_loss
2024-03-07T16:32:00,177.06,2024-03-07T17:15:00,176.23,-0.469,43,stop_loss
2024-03-07T20:57:00,178.58,2024-03-07T21:02:00,178.04,-0.302,5,stop_loss
2024-03-08T11:22:00,179.69,2024-03-08T11:23:00,179.61,-0.045,1,stop_loss
2024-03-08T11:24:00,179.62,2024-03-08T11:26:00,179.44,-0.1,2,stop_loss
2024-03-08T11:27:00,179.4,2024-03-08T11:35:00,179.13,-0.151,8,stop_loss
2024-03-08T11:36:00,179.17,2024-03-08T12:01:00,178.85,-0.179,25,stop_loss
2024-03-08T14:31:00,180.71,2024-03-08T14:35:00,179.81,-0.498,4,stop_loss
2024-03-08T14:36:00,180.05,2024-03-08T15:05:00,179.01,-0.578,29,stop_loss
2024-03-11T09:54:00,175.87,2024-03-11T10:09:00,175.7,-0.097,15,stop_loss
2024-03-11T10:10:00,175.5,2024-03-11T10:41:00,175.88,0.217,31,take_profit
2024-03-11T15:43:00,177.36,2024-03-11T16:17:00,178.93,0.885,34,take_profit
2024-03-11T17:14:00,178.02,2024-03-11T17:30:00,179.21,0.668,16,take_profit
2024-03-11T18:52:00,178.53,2024-03-11T19:13:00,178.09,-0.246,21,stop_loss
2024-03-12T11:02:00,179.38,2024-03-12T11:09:00,179.2,-0.1,7,stop_loss
2024-03-12T11:10:00,179.15,2024-03-12T11:11:00,179.0,-0.084,1,stop_loss
2024-03-12T11:12:00,179.07,2024-03-12T11:24:00,178.9,-0.095,12,stop_loss
2024-03-12T19:41:00,178.35,2024-03-12T19:49:00,177.95,-0.224,8,stop_loss
2024-03-12T19:50:00,177.61,2024-03-12T20:03:00,177.21,-0.225,13,stop_loss
2024-03-15T10:41:00,164.25,2024-03-15T10:52:00,164.1,-0.091,11,stop_loss
2024-03-15T10:53:00,164.1,2024-03-15T11:00:00,163.93,-0.104,7,stop_loss
2024-03-15T11:09:00,163.85,2024-03-15T11:11:00,163.65,-0.122,2,stop_loss
2024-03-15T11:12:00,163.65,2024-03-15T11:45:00,163.42,-0.141,33,stop_loss
2024-03-15T21:52:00,163.57,2024-03-15T22:11:00,163.98,0.251,19,take_profit
2024-03-15T23:41:00,163.88,2024-03-18T08:00:00,166.61,1.666,19,take_profit
2024-03-18T11:00:00,168.07,2024-03-18T12:03:00,167.39,-0.405,63,stop_loss
2024-03-18T13:31:00,168.73,2024-03-18T13:32:00,167.87,-0.51,1,stop_loss
2024-03-18T17:01:00,172.46,2024-03-18T17:06:00,171.96,-0.29,5,stop_loss
2024-03-18T21:04:00,173.83,2024-03-18T21:15:00,173.5,-0.19,11,stop_loss
2024-03-18T21:16:00,173.63,2024-03-18T21:19:00,173.34,-0.167,3,stop_loss
2024-03-19T09:43:00,174.55,2024-03-19T09:48:00,174.21,-0.195,5,stop_loss
2024-03-19T09:49:00,174.2,2024-03-19T10:05:00,174.77,0.327,16,take_profit
2024-03-19T10:53:00,174.01,2024-03-19T11:00:00,173.55,-0.264,7,stop_loss
2024-03-20T10:51:00,172.33,2024-03-20T10:53:00,172.12,-0.122,2,stop_loss
2024-03-20T10:54:00,172.2,2024-03-20T11:00:00,172.03,-0.099,6,stop_loss
2024-03-20T11:25:00,172.0,2024-03-20T11:38:00,172.52,0.302,13,take_profit
2024-03-20T21:04:00,175.4,2024-03-20T22:07:00,175.85,0.257,63,take_profit
2024-03-21T08:40:00,177.36,2024-03-21T08:43:00,176.47,-0.502,3,stop_loss
2024-03-21T08:44:00,176.69,2024-03-21T09:55:00,177.35,0.374,71,take_profit
2024-03-22T19:14:00,170.43,2024-03-22T19:39:00,170.9,0.276,25,take_profit
2024-03-22T21:23:00,170.55,2024-03-22T22:36:00,170.75,0.117,73,take_profit
2024-03-25T19:01:00,172.55,2024-03-25T19:22:00,172.1,-0.261,21,stop_loss
2024-03-25T21:44:00,172.91,2024-03-25T22:13:00,173.15,0.139,29,take_profit
2024-03-26T12:14:00,177.74,2024-03-26T12:46:00,178.4,0.371,32,take_profit
2024-03-26T15:30:00,181.45,2024-03-26T16:00:00,180.73,-0.397,30,stop_loss
2024-03-26T16:20:00,180.28,2024-03-26T17:12:00,179.39,-0.494,52,stop_loss
2024-03-27T09:34:00,179.25,2024-03-27T09:37:00,179.1,-0.084,3,stop_loss
2024-03-27T09:39:00,179.08,2024-03-27T10:25:00,179.31,0.128,46,take_profit
2024-03-27T19:01:00,179.91,2024-03-27T19:20:00,179.55,-0.2,19,stop_loss
2024-03-27T19:21:00,179.63,2024-03-27T19:34:00,179.27,-0.2,13,stop_loss
2024-03-28T08:32:00,180.35,2024-03-28T08:37:00,179.64,-0.394,5,stop_loss
2024-04-01T11:00:00,177.3,2024-04-01T11:01:00,177.1,-0.113,1,stop_loss
2024-04-01T11:02:00,177.01,2024-04-01T11:06:00,176.71,-0.169,4,stop_loss
2024-04-01T11:07:00,176.55,2024-04-01T11:30:00,176.3,-0.142,23,stop_loss
2024-04-01T21:19:00,174.43,2024-04-01T21:25:00,174.23,-0.115,6,stop_loss
2024-04-01T21:26:00,174.28,2024-04-01T21:57:00,174.07,-0.12,31,stop_loss
2024-04-01T22:03:00,173.8,2024-04-01T23:13:00,173.6,-0.115,70,stop_loss
2024-04-02T21:11:00,166.32,2024-04-02T21:16:00,166.06,-0.156,5,stop_loss
2024-04-03T17:29:00,167.71,2024-04-03T18:13:00,168.25,0.322,44,take_profit
2024-04-03T19:14:00,167.78,2024-04-03T19:32:00,167.36,-0.25,18,stop_loss
2024-04-03T19:33:00,167.26,2024-04-03T19:48:00,167.95,0.413,15,take_profit
2024-04-04T18:05:00,174.89,2024-04-04T18:18:00,174.39,-0.286,13,stop_loss
2024-04-04T18:22:00,174.19,2024-04-04T18:28:00,173.61,-0.333,6,stop_loss
2024-04-04T18:29:00,173.47,2024-04-04T18:32:00,172.69,-0.45,3,stop_loss
2024-04-04T18:33:00,172.85,2024-04-04T18:55:00,172.03,-0.474,22,stop_loss
2024-04-05T10:08:00,171.71,2024-04-05T10:30:00,171.62,-0.052,22,stop_loss
2024-04-05T22:53:00,170.98,2024-04-05T22:58:00,170.45,-0.31,5,stop_loss
2024-04-05T22:59:00,170.69,2024-04-08T09:27:00,170.12,-0.334,148,stop_loss
2024-04-08T16:01:00,172.32,2024-04-08T17:01:00,173.27,0.551,60,take_profit
2024-04-08T18:40:00,173.52,2024-04-08T19:37:00,173.1,-0.242,57,stop_loss
2024-04-08T19:38:00,173.05,2024-04-08T19:53:00,172.67,-0.22,15,stop_loss
2024-04-09T13:27:00,173.16,2024-04-09T13:33:00,172.34,-0.474,6,stop_loss
2024-04-09T18:49:00,175.44,2024-04-09T19:00:00,175.07,-0.211,11,stop_loss
2024-04-09T23:40:00,177.0,2024-04-09T23:57:00,177.45,0.254,17,take_profit
2024-04-10T09:59:00,177.64,2024-04-10T11:09:00,177.9,0.146,70,take_profit
2024-04-11T13:44:00,171.43,2024-04-11T13:53:00,170.53,-0.525,9,stop_loss
2024-04-11T20:57:00,173.75,2024-04-11T21:38:00,174.21,0.265,41,take_profit
2024-04-12T22:24:00,171.9,2024-04-12T22:25:00,171.65,-0.145,1,stop_loss
2024-04-12T22:26:00,171.77,2024-04-12T22:30:00,171.55,-0.128,4,stop_loss
2024-04-17T08:00:00,157.31,2024-04-17T08:04:00,157.95,0.407,4,take_profit
2024-04-17T09:45:00,158.91,2024-04-17T10:00:00,159.29,0.239,15,take_profit
2024-04-17T10:15:00,158.8,2024-04-17T10:58:00,158.68,-0.076,43,stop_loss
2024-04-17T10:59:00,158.68,2024-04-17T11:19:00,158.5,-0.113,20,stop_loss
2024-04-17T11:20:00,158.43,2024-04-17T11:42:00,158.22,-0.133,22,stop_loss
2024-04-18T09:23:00,155.56,2024-04-18T09:26:00,155.35,-0.135,3,stop_loss
2024-04-18T09:27:00,155.35,2024-04-18T09:28:00,155.21,-0.09,1,stop_loss
2024-04-18T09:30:00,155.33,2024-04-18T09:32:00,155.19,-0.09,2,stop_loss
2024-04-19T16:14:00,148.79,2024-04-19T16:23:00,148.31,-0.323,9,stop_loss
2024-04-23T11:03:00,142.68,2024-04-23T11:04:00,142.52,-0.112,1,stop_loss
2024-04-23T15:02:00,144.03,2024-04-23T15:25:00,145.53,1.041,23,take_profit
2024-04-23T17:37:00,145.11,2024-04-23T18:41:00,145.72,0.42,64,take_profit
2024-04-24T08:12:00,159.52,2024-04-24T08:36:00,158.57,-0.596,24,stop_loss
2024-04-25T11:00:00,162.28,2024-04-25T11:03:00,161.87,-0.253,3,stop_loss
2024-04-25T11:04:00,161.9,2024-04-25T11:05:00,161.63,-0.167,1,stop_loss
2024-04-25T15:52:00,164.24,2024-04-25T16:27:00,163.46,-0.475,35,stop_loss
2024-04-25T22:38:00,172.13,2024-04-25T23:17:00,172.62,0.285,39,take_profit
2024-04-26T09:20:00,172.34,2024-04-26T10:14:00,171.8,-0.313,54,stop_loss
2024-04-26T17:20:00,171.13,2024-04-26T17:34:00,170.59,-0.316,14,stop_loss
2024-04-26T17:35:00,170.64,2024-04-26T17:41:00,170.07,-0.334,6,stop_loss
2024-04-29T13:30:00,186.16,2024-04-29T14:43:00,188.1,1.042,73,take_profit
2024-04-29T17:08:00,193.61,2024-04-29T18:32:00,192.28,-0.687,84,stop_loss
2024-05-01T19:36:00,183.03,2024-05-01T19:42:00,181.88,-0.628,6,stop_loss
2024-05-01T19:43:00,181.73,2024-05-01T19:54:00,180.74,-0.545,11,stop_loss
2024-05-02T11:01:00,183.87,2024-05-02T11:02:00,183.6,-0.147,1,stop_loss
2024-05-02T11:03:00,183.68,2024-05-02T11:06:00,183.51,-0.093,3,stop_loss
2024-05-02T11:07:00,183.6,2024-05-02T11:15:00,183.21,-0.212,8,stop_loss
2024-05-02T11:16:00,183.24,2024-05-02T11:21:00,183.0,-0.131,5,stop_loss
2024-05-02T19:41:00,180.3,2024-05-02T20:16:00,179.8,-0.277,35,stop_loss
2024-05-03T14:25:00,180.93,2024-05-03T15:01:00,179.59,-0.741,36,stop_loss
2024-05-03T22:47:00,181.27,2024-05-03T23:37:00,181.22,-0.028,50,stop_loss
2024-05-06T10:29:00,182.91,2024-05-06T10:35:00,182.8,-0.06,6,stop_loss
2024-05-06T10:36:00,182.7,2024-05-06T11:01:00,182.55,-0.082,25,stop_loss
2024-05-06T11:04:00,182.3,2024-05-06T11:23:00,182.14,-0.088,19,stop_loss
2024-05-06T18:37:00,184.33,2024-05-06T19:00:00,183.88,-0.244,23,stop_loss
2024-05-08T18:56:00,174.22,2024-05-08T19:32:00,174.92,0.402,36,take_profit
2024-05-09T13:31:00,174.54,2024-05-09T13:34:00,173.78,-0.435,3,stop_loss
2024-05-09T13:35:00,173.84,2024-05-09T13:49:00,173.23,-0.351,14,stop_loss
2024-05-10T09:18:00,173.79,2024-05-10T09:20:00,173.6,-0.109,2,stop_loss
2024-05-10T09:21:00,173.67,2024-05-10T09:25:00,173.47,-0.115,4,stop_loss
2024-05-10T09:26:00,173.28,2024-05-10T10:02:00,173.81,0.306,36,take_profit
2024-05-10T11:00:00,173.25,2024-05-10T11:40:00,173.15,-0.058,40,stop_loss
2024-05-10T11:41:00,173.12,2024-05-10T11:43:00,172.75,-0.214,2,stop_loss
2024-05-13T10:43:00,169.4,2024-05-13T10:45:00,169.24,-0.094,2,stop_loss
2024-05-13T10:46:00,169.24,2024-05-13T11:00:00,168.9,-0.201,14,stop_loss
2024-05-13T11:01:00,169.0,2024-05-13T11:02:00,168.89,-0.065,1,stop_loss
2024-05-13T11:03:00,168.82,2024-05-13T11:41:00,169.47,0.385,38,take_profit
2024-05-13T16:07:00,171.84,2024-05-13T17:04:00,171.3,-0.314,57,stop_loss
2024-05-14T08:00:00,172.3,2024-05-14T08:02:00,172.1,-0.116,2,stop_loss
2024-05-14T08:03:00,172.13,2024-05-14T08:14:00,171.78,-0.203,11,stop_loss
2024-05-14T16:01:00,177.72,2024-05-14T16:16:00,177.13,-0.332,15,stop_loss
2024-05-14T16:17:00,177.06,2024-05-14T16:51:00,176.47,-0.333,34,stop_loss
2024-05-14T16:52:00,176.34,2024-05-14T18:14:00,176.88,0.306,82,take_profit
2024-05-15T10:39:00,178.75,2024-05-15T10:47:00,178.6,-0.084,8,stop_loss
2024-05-15T10:48:00,178.59,2024-05-15T10:50:00,178.41,-0.101,2,stop_loss
2024-05-15T10:51:00,178.41,2024-05-15T10:52:00,178.25,-0.09,1,stop_loss
2024-05-15T10:53:00,178.29,2024-05-15T10:54:00,178.2,-0.05,1,stop_loss
2024-05-15T10:56:00,178.2,2024-05-15T10:57:00,178.0,-0.112,1,stop_loss
2024-05-16T11:03:00,174.31,2024-05-16T11:05:00,174.2,-0.063,2,stop_loss
2024-05-16T17:10:00,174.62,2024-05-16T17:21:00,174.27,-0.2,11,stop_loss
2024-05-17T10:38:00,174.92,2024-05-17T10:45:00,174.87,-0.029,7,stop_loss
2024-05-17T10:49:00,174.76,2024-05-17T10:53:00,174.7,-0.034,4,stop_loss
2024-05-17T16:49:00,178.26,2024-05-17T17:02:00,177.8,-0.258,13,stop_loss
2024-05-17T17:03:00,177.74,2024-05-17T17:19:00,177.29,-0.253,16,stop_loss
2024-05-17T17:52:00,176.75,2024-05-17T18:13:00,176.22,-0.3,21,stop_loss
2024-05-20T22:26:00,174.88,2024-05-20T22:29:00,174.81,-0.04,3,stop_loss
2024-05-20T22:30:00,174.78,2024-05-20T22:37:00,174.7,-0.046,7,stop_loss
2024-05-20T22:38:00,174.7,2024-05-20T22:39:00,174.62,-0.046,1,stop_loss
2024-05-21T21:30:00,184.85,2024-05-21T21:50:00,185.65,0.433,20,take_profit
2024-05-21T22:22:00,184.81,2024-05-21T22:46:00,185.15,0.184,24,take_profit
2024-05-23T10:56:00,181.74,2024-05-23T10:57:00,181.51,-0.127,1,stop_loss
2024-05-23T10:58:00,181.55,2024-05-23T11:00:00,181.2,-0.193,2,stop_loss
2024-05-23T11:01:00,180.87,2024-05-23T11:02:00,180.57,-0.166,1,stop_loss
2024-05-23T11:03:00,180.8,2024-05-23T11:52:00,181.69,0.492,49,take_profit
2024-05-24T08:29:00,174.25,2024-05-24T09:36:00,174.0,-0.143,67,stop_loss
2024-05-24T19:00:00,179.32,2024-05-24T19:02:00,179.05,-0.151,2,stop_loss
2024-05-24T19:03:00,179.04,2024-05-24T19:38:00,179.79,0.419,35,take_profit
2024-05-24T19:55:00,179.07,2024-05-24T22:10:00,178.94,-0.073,135,take_profit
2024-05-29T19:55:00,176.54,2024-05-29T20:01:00,176.18,-0.204,6,stop_loss
2024-05-30T13:31:00,177.83,2024-05-30T13:45:00,179.49,0.933,14,take_profit
2024-05-30T14:42:00,178.72,2024-05-30T14:48:00,177.78,-0.526,6,stop_loss
2024-05-30T14:49:00,177.81,2024-05-30T15:00:00,176.93,-0.495,11,stop_loss
2024-05-30T19:24:00,178.78,2024-05-30T19:41:00,178.34,-0.246,17,stop_loss
2024-05-31T13:27:00,178.98,2024-05-31T13:28:00,178.51,-0.263,1,stop_loss
2024-05-31T13:29:00,178.5,2024-05-31T13:31:00,177.36,-0.639,2,stop_loss
2024-05-31T21:34:00,177.65,2024-05-31T22:43:00,177.7,0.028,69,take_profit
2024-05-31T23:36:00,177.5,2024-06-03T08:00:00,177.98,0.27,24,take_profit
2024-06-03T09:48:00,178.14,2024-06-03T10:15:00,178.41,0.152,27,take_profit
2024-06-03T11:00:00,178.22,2024-06-03T11:04:00,178.15,-0.039,4,stop_loss
2024-06-03T11:07:00,178.04,2024-06-03T11:10:00,177.95,-0.051,3,stop_loss
2024-06-05T12:02:00,175.42,2024-06-05T13:30:00,174.56,-0.49,88,stop_loss
2024-06-06T18:36:00,177.76,2024-06-06T19:49:00,179.07,0.737,73,take_profit
2024-06-06T19:55:00,178.0,2024-06-06T21:08:00,177.94,-0.034,73,take_profit
2024-06-07T16:40:00,177.77,2024-06-07T16:47:00,177.21,-0.315,7,stop_loss
2024-06-11T21:07:00,170.5,2024-06-11T21:11:00,170.35,-0.088,4,stop_loss
2024-06-11T21:12:00,170.36,2024-06-11T21:27:00,170.1,-0.153,15,stop_loss
2024-06-11T21:28:00,170.15,2024-06-11T21:56:00,170.01,-0.082,28,stop_loss
2024-06-11T21:57:00,169.95,2024-06-11T23:04:00,170.4,0.265,67,take_profit
2024-06-12T08:00:00,170.11,2024-06-12T08:05:00,169.91,-0.118,5,stop_loss
2024-06-12T13:29:00,171.2,2024-06-12T13:33:00,169.91,-0.754,4,stop_loss
2024-06-12T17:32:00,178.12,2024-06-12T18:18:00,179.6,0.831,46,take_profit
2024-06-12T19:28:00,178.3,2024-06-12T19:41:00,177.41,-0.499,13,stop_loss
2024-06-13T09:16:00,188.2,2024-06-13T09:21:00,187.7,-0.266,5,stop_loss
2024-06-13T09:22:00,187.6,2024-06-13T09:30:00,187.02,-0.309,8,stop_loss
2024-06-13T09:31:00,186.97,2024-06-13T09:39:00,186.31,-0.353,8,stop_loss
2024-06-13T09:40:00,186.16,2024-06-13T09:56:00,185.65,-0.274,16,stop_loss
2024-06-13T12:03:00,187.85,2024-06-13T12:06:00,185.5,-1.251,3,stop_loss
2024-06-13T13:27:00,188.1,2024-06-13T13:31:00,186.44,-0.883,4,stop_loss
2024-06-13T13:32:00,187.31,2024-06-13T14:05:00,190.59,1.751,33,take_profit
2024-06-14T09:34:00,184.75,2024-06-14T09:36:00,184.54,-0.114,2,stop_loss
2024-06-14T09:37:00,184.4,2024-06-14T10:23:00,184.2,-0.108,46,stop_loss
2024-06-14T10:24:00,184.11,2024-06-14T10:25:00,183.92,-0.103,1,stop_loss
2024-06-14T11:00:00,183.99,2024-06-14T11:01:00,183.4,-0.321,1,stop_loss
2024-06-17T11:02:00,178.17,2024-06-17T11:49:00,178.0,-0.095,47,stop_loss
2024-06-17T16:48:00,184.94,2024-06-17T17:13:00,185.99,0.568,25,take_profit
2024-06-17T18:38:00,186.31,2024-06-17T18:49:00,187.73,0.762,11,take_profit
2024-06-18T09:34:00,188.05,2024-06-18T09:59:00,187.93,-0.064,25,stop_loss
2024-06-18T10:00:00,187.9,2024-06-18T10:03:00,187.8,-0.053,3,stop_loss
2024-06-18T10:04:00,187.82,2024-06-18T10:34:00,187.7,-0.064,30,stop_loss
2024-06-18T10:35:00,187.7,2024-06-18T10:41:00,187.55,-0.08,6,stop_loss
2024-06-20T10:52:00,185.37,2024-06-20T11:00:00,185.07,-0.162,8,stop_loss
2024-06-20T11:01:00,185.06,2024-06-20T11:18:00,184.9,-0.086,17,stop_loss
2024-06-21T23:10:00,182.75,2024-06-24T08:01:00,182.9,0.082,51,take_profit
2024-06-24T08:45:00,182.65,2024-06-24T08:50:00,182.56,-0.049,5,stop_loss
2024-06-24T12:01:00,182.85,2024-06-24T12:02:00,182.39,-0.252,1,stop_loss
2024-06-24T14:28:00,183.97,2024-06-24T14:42:00,182.97,-0.544,14,stop_loss
2024-06-24T16:47:00,184.5,2024-06-24T16:54:00,183.9,-0.325,7,stop_loss
2024-06-25T13:31:00,183.75,2024-06-25T13:35:00,183.03,-0.392,4,stop_loss
2024-06-25T17:03:00,185.16,2024-06-25T17:55:00,185.69,0.286,52,take_profit
2024-06-25T23:22:00,187.11,2024-06-25T23:54:00,187.0,-0.059,32,stop_loss
2024-06-26T16:34:00,193.25,2024-06-26T16:58:00,194.76,0.781,24,take_profit
2024-06-26T20:02:00,195.65,2024-06-26T20:37:00,194.88,-0.394,35,stop_loss
2024-06-26T21:40:00,195.25,2024-06-26T21:53:00,194.97,-0.143,13,stop_loss
2024-06-27T13:26:00,195.28,2024-06-27T13:35:00,194.82,-0.236,9,stop_loss
2024-06-27T18:00:00,196.24,2024-06-27T18:03:00,195.71,-0.27,3,stop_loss
2024-06-27T20:39:00,197.03,2024-06-27T22:20:00,197.34,0.157,101,take_profit
2024-07-01T10:33:00,200.12,2024-07-01T11:26:00,201.3,0.59,53,take_profit
2024-07-01T12:03:00,199.4,2024-07-01T13:30:00,201.93,1.269,87,take_profit
2024-07-01T17:02:00,209.01,2024-07-01T17:52:00,210.21,0.574,50,take_profit
2024-07-01T19:01:00,210.88,2024-07-01T19:11:00,209.91,-0.46,10,stop_loss
2024-07-01T19:12:00,209.78,2024-07-01T19:37:00,211.85,0.987,25,take_profit
2024-07-02T16:00:00,227.35,2024-07-02T16:31:00,229.37,0.888,31,take_profit
2024-07-02T17:16:00,228.31,2024-07-02T17:29:00,227.34,-0.425,13,stop_loss
2024-07-02T17:30:00,227.22,2024-07-02T17:39:00,226.3,-0.405,9,stop_loss
2024-07-02T17:40:00,226.16,2024-07-02T18:18:00,228.45,1.013,38,take_profit
2024-07-02T22:49:00,230.3,2024-07-02T23:05:00,230.96,0.287,16,take_profit
2024-07-03T10:50:00,238.65,2024-07-03T10:58:00,237.73,-0.386,8,stop_loss
2024-07-03T10:59:00,237.96,2024-07-03T11:01:00,237.29,-0.282,2,stop_loss
2024-07-03T11:02:00,236.9,2024-07-03T11:29:00,236.14,-0.321,27,stop_loss
2024-07-03T11:30:00,235.7,2024-07-03T11:33:00,234.87,-0.352,3,stop_loss
2024-07-03T16:42:00,242.8,2024-07-03T16:53:00,245.62,1.161,11,take_profit
