entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2024-02-06T10:57:00,70.16,2024-02-06T11:08:00,70.07,-0.128,11,stop_loss
2024-02-06T11:09:00,70.05,2024-02-06T11:10:00,69.94,-0.157,1,stop_loss
2024-02-06T11:11:00,69.99,2024-02-06T11:12:00,69.83,-0.229,1,stop_loss
2024-02-06T11:16:00,69.8,2024-02-06T11:24:00,69.58,-0.315,8,stop_loss
2024-02-06T21:54:00,67.75,2024-02-06T22:44:00,67.6,-0.221,50,stop_loss
2024-02-06T22:45:00,67.59,2024-02-06T22:48:00,67.48,-0.163,3,stop_loss
2024-02-07T11:50:00,68.15,2024-02-07T12:00:00,67.9,-0.367,10,stop_loss
2024-02-07T16:00:00,68.62,2024-02-07T16:46:00,69.21,0.86,46,take_profit
2024-02-07T23:05:00,70.46,2024-02-07T23:07:00,70.35,-0.156,2,stop_loss
2024-02-07T23:08:00,70.22,2024-02-08T09:00:00,70.64,0.598,52,take_profit
2024-02-08T09:25:00,70.15,2024-02-08T10:02:00,70.33,0.257,37,take_profit
2024-02-08T16:58:00,70.32,2024-02-08T17:07:00,70.13,-0.27,9,stop_loss
2024-02-08T17:08:00,70.16,2024-02-08T17:58:00,70.0,-0.228,50,stop_loss
2024-02-09T11:23:00,69.9,2024-02-09T11:28:00,69.88,-0.029,5,stop_loss
2024-02-09T12:12:00,69.87,2024-02-09T12:17:00,69.84,-0.043,5,stop_loss
2024-02-09T12:18:00,69.85,2024-02-09T12:22:00,70.02,0.243,4,take_profit
2024-02-09T22:37:00,72.1,2024-02-09T22:41:00,72.05,-0.069,4,stop_loss
2024-02-09T22:42:00,72.05,2024-02-09T23:30:00,72.15,0.139,48,take_profit
2024-02-12T10:36:00,72.71,2024-02-12T10:41:00,72.67,-0.055,5,stop_loss
2024-02-12T10:42:00,72.67,2024-02-12T10:48:00,72.82,0.206,6,take_profit
2024-02-12T12:01:00,72.7,2024-02-12T12:22:00,72.62,-0.11,21,stop_loss
2024-02-12T12:23:00,72.6,2024-02-12T12:29:00,72.54,-0.083,6,stop_loss
2024-02-12T12:30:00,72.53,2024-02-12T12:45:00,72.75,0.303,15,take_profit
2024-02-12T17:19:00,73.55,2024-02-12T18:15:00,73.29,-0.354,56,stop_loss
2024-02-12T18:16:00,73.26,2024-02-12T18:21:00,73.06,-0.273,5,stop_loss
2024-02-13T17:01:00,72.47,2024-02-13T17:13:00,72.17,-0.414,12,stop_loss
2024-02-13T17:53:00,72.14,2024-02-13T19:12:00,71.85,-0.402,79,stop_loss
2024-02-13T23:04:00,72.28,2024-02-14T09:00:00,72.99,0.982,56,take_profit
2024-02-14T11:03:00,73.2,2024-02-14T11:10:00,73.17,-0.041,7,stop_loss
2024-02-14T11:11:00,73.17,2024-02-14T11:27:00,73.34,0.232,16,take_profit
2024-02-14T11:33:00,73.0,2024-02-14T12:01:00,73.3,0.411,28,take_profit
2024-02-14T22:50:00,73.61,2024-02-14T22:52:00,73.55,-0.082,2,stop_loss
2024-02-14T22:53:00,73.57,2024-02-14T23:11:00,73.81,0.326,18,take_profit
2024-02-15T09:25:00,73.5,2024-02-15T09:44:00,73.4,-0.136,19,stop_loss
2024-02-16T12:04:00,73.74,2024-02-16T12:07:00,73.7,-0.054,3,stop_loss
2024-02-16T12:08:00,73.66,2024-02-16T12:58:00,73.82,0.217,50,take_profit
2024-02-16T14:24:00,73.7,2024-02-16T14:31:00,73.52,-0.244,7,stop_loss
2024-02-20T21:18:00,68.88,2024-02-20T21:54:00,68.62,-0.377,36,stop_loss
2024-02-22T11:06:00,76.55,2024-02-22T11:16:00,77.06,0.666,10,take_profit
2024-02-22T12:07:00,76.58,2024-02-22T12:12:00,76.33,-0.326,5,stop_loss
2024-02-22T12:13:00,76.3,2024-02-22T12:15:00,75.98,-0.419,2,stop_loss
2024-02-22T12:16:00,75.91,2024-02-22T13:05:00,75.6,-0.408,49,stop_loss
2024-02-22T13:26:00,75.76,2024-02-22T14:07:00,74.93,-1.096,41,stop_loss
2024-02-22T17:40:00,77.33,2024-02-22T18:14:00,77.07,-0.336,34,stop_loss
2024-02-23T10:58:00,80.06,2024-02-23T10:59:00,80.0,-0.075,1,stop_loss
2024-02-23T11:00:00,79.89,2024-02-23T11:30:00,79.73,-0.2,30,stop_loss
2024-02-23T11:31:00,79.69,2024-02-23T11:38:00,79.58,-0.138,7,stop_loss
2024-02-23T11:39:00,79.56,2024-02-23T12:20:00,79.48,-0.101,41,stop_loss
2024-02-26T11:04:00,79.66,2024-02-26T11:18:00,79.78,0.151,14,take_profit
2024-02-26T11:49:00,79.66,2024-02-26T11:50:00,79.62,-0.05,1,stop_loss
2024-02-26T11:51:00,79.61,2024-02-26T11:53:00,79.57,-0.05,2,stop_loss
2024-02-26T11:54:00,79.57,2024-02-26T12:01:00,79.42,-0.189,7,stop_loss
2024-02-26T12:02:00,79.36,2024-02-26T12:20:00,79.69,0.416,18,take_profit
2024-02-26T18:26:00,79.77,2024-02-26T18:51:00,79.51,-0.326,25,stop_loss
2024-02-27T10:27:00,79.22,2024-02-27T10:55:00,79.37,0.189,28,take_profit
2024-02-27T12:47:00,79.22,2024-02-27T13:04:00,79.02,-0.252,17,stop_loss
2024-02-27T19:54:00,78.97,2024-02-27T20:58:00,78.8,-0.215,64,stop_loss
2024-02-28T17:32:00,78.27,2024-02-28T18:20:00,78.42,0.192,48,take_profit
2024-02-28T19:11:00,78.23,2024-02-28T19:35:00,78.04,-0.243,24,stop_loss
2024-02-28T19:37:00,78.06,2024-02-28T20:01:00,78.27,0.269,24,take_profit
2024-02-29T12:13:00,77.48,2024-02-29T12:29:00,77.66,0.232,16,take_profit
2024-02-29T16:01:00,79.12,2024-02-29T16:34:00,78.78,-0.43,33,stop_loss
2024-02-29T16:35:00,78.81,2024-02-29T16:39:00,78.52,-0.368,4,stop_loss
2024-02-29T16:40:00,78.4,2024-02-29T17:54:00,79.18,0.995,74,take_profit
2024-03-01T10:14:00,79.9,2024-03-01T10:16:00,79.8,-0.125,2,stop_loss
2024-03-01T10:17:00,79.8,2024-03-01T10:20:00,79.7,-0.125,3,stop_loss
2024-03-01T10:21:00,79.63,2024-03-01T10:25:00,79.58,-0.063,4,stop_loss
2024-03-01T17:09:00,81.46,2024-03-01T17:33:00,81.91,0.552,24,take_profit
2024-03-01T18:17:00,81.71,2024-03-01T18:40:00,81.94,0.281,23,take_profit
2024-03-01T20:03:00,81.94,2024-03-01T20:16:00,81.8,-0.171,13,stop_loss
2024-03-01T23:50:00,82.36,2024-03-01T23:57:00,82.32,-0.049,7,stop_loss
2024-03-01T23:58:00,82.32,2024-03-04T09:00:00,83.5,1.433,2,take_profit
2024-03-04T13:08:00,83.43,2024-03-04T13:19:00,84.35,1.103,11,take_profit
2024-03-04T14:08:00,83.98,2024-03-04T14:31:00,84.28,0.357,23,take_profit
2024-03-04T16:32:00,84.99,2024-03-04T17:12:00,85.63,0.753,40,take_profit
2024-03-04T20:07:00,86.75,2024-03-04T20:33:00,86.41,-0.392,26,stop_loss
2024-03-04T20:34:00,86.38,2024-03-04T20:43:00,85.93,-0.521,9,stop_loss
2024-03-05T13:50:00,85.75,2024-03-05T14:22:00,85.34,-0.478,32,stop_loss
2024-03-05T23:33:00,86.0,2024-03-05T23:35:00,85.89,-0.128,2,stop_loss
2024-03-05T23:36:00,85.84,2024-03-05T23:39:00,85.75,-0.105,3,stop_loss
2024-03-05T23:40:00,85.63,2024-03-06T09:00:00,86.56,1.086,20,take_profit
2024-03-06T12:00:00,86.8,2024-03-06T12:09:00,87.17,0.426,9,take_profit
2024-03-06T13:29:00,87.23,2024-03-06T13:59:00,87.57,0.39,30,take_profit
2024-03-06T15:06:00,87.21,2024-03-06T15:36:00,88.45,1.422,30,take_profit
2024-03-06T16:32:00,88.04,2024-03-06T17:11:00,88.76,0.818,39,take_profit
2024-03-06T19:57:00,88.59,2024-03-06T20:21:00,88.22,-0.418,24,stop_loss
2024-03-07T12:00:00,90.14,2024-03-07T13:01:00,90.06,-0.089,61,stop_loss
2024-03-07T14:30:00,90.0,2024-03-07T14:36:00,90.59,0.656,6,take_profit
2024-03-07T17:31:00,91.56,2024-03-07T19:03:00,92.19,0.688,92,take_profit
2024-03-07T19:59:00,92.02,2024-03-07T20:00:00,91.79,-0.25,1,stop_loss
2024-03-07T20:01:00,91.83,2024-03-07T20:32:00,92.35,0.566,31,take_profit
2024-03-08T10:06:00,95.37,2024-03-08T10:29:00,95.68,0.325,23,take_profit
2024-03-08T11:41:00,95.28,2024-03-08T12:00:00,95.2,-0.084,19,stop_loss
2024-03-08T12:01:00,95.2,2024-03-08T12:03:00,95.04,-0.168,2,stop_loss
2024-03-08T12:04:00,95.12,2024-03-08T12:38:00,94.95,-0.179,34,stop_loss
2024-03-08T12:42:00,94.94,2024-03-08T12:46:00,94.8,-0.147,4,stop_loss
2024-03-08T12:47:00,94.85,2024-03-08T12:50:00,94.67,-0.19,3,stop_loss
2024-03-08T12:54:00,94.63,2024-03-08T12:56:00,94.4,-0.243,2,stop_loss
2024-03-11T10:30:00,88.48,2024-03-11T11:00:00,88.22,-0.294,30,stop_loss
2024-03-11T11:05:00,88.15,2024-03-11T11:06:00,87.88,-0.306,1,stop_loss
2024-03-11T11:07:00,87.53,2024-03-11T11:23:00,87.01,-0.594,16,stop_loss
2024-03-12T11:00:00,87.07,2024-03-12T11:01:00,86.85,-0.253,1,stop_loss
2024-03-12T11:02:00,86.95,2024-03-12T11:04:00,86.82,-0.15,2,stop_loss
2024-03-12T11:05:00,86.75,2024-03-12T11:09:00,86.63,-0.138,4,stop_loss
2024-03-12T11:10:00,86.77,2024-03-12T12:02:00,87.28,0.588,52,take_profit
2024-03-12T13:34:00,87.2,2024-03-12T13:43:00,86.72,-0.55,9,stop_loss
2024-03-12T16:38:00,90.11,2024-03-12T16:46:00,89.67,-0.488,8,stop_loss
2024-03-12T16:47:00,89.8,2024-03-12T17:02:00,89.32,-0.535,15,stop_loss
2024-03-12T17:03:00,89.4,2024-03-12T17:20:00,90.04,0.716,17,take_profit
2024-03-13T08:29:00,92.8,2024-03-13T08:30:00,92.62,-0.194,1,stop_loss
2024-03-13T08:31:00,92.55,2024-03-13T08:39:00,92.1,-0.486,8,stop_loss
2024-03-13T08:40:00,92.24,2024-03-13T09:12:00,92.91,0.726,32,take_profit
2024-03-13T20:34:00,90.4,2024-03-13T21:21:00,90.89,0.542,47,take_profit
2024-03-13T21:29:00,90.25,2024-03-13T21:39:00,90.03,-0.244,10,stop_loss
2024-03-15T11:55:00,88.25,2024-03-15T11:57:00,88.1,-0.17,2,stop_loss
2024-03-15T11:58:00,88.1,2024-03-15T12:03:00,86.7,-1.589,5,stop_loss
2024-03-15T16:12:00,88.58,2024-03-15T18:00:00,89.06,0.542,108,take_profit
2024-03-15T19:06:00,88.86,2024-03-15T19:18:00,88.62,-0.27,12,stop_loss
2024-03-15T19:19:00,88.58,2024-03-15T19:32:00,88.23,-0.395,13,stop_loss
2024-03-18T12:20:00,90.12,2024-03-18T12:47:00,90.44,0.355,27,take_profit
2024-03-18T14:31:00,90.2,2024-03-18T15:02:00,89.57,-0.698,31,stop_loss
2024-03-19T09:46:00,88.03,2024-03-19T09:49:00,87.7,-0.375,3,stop_loss
2024-03-19T19:05:00,89.34,2024-03-19T19:12:00,88.84,-0.56,7,stop_loss
2024-03-19T19:13:00,88.71,2024-03-19T19:21:00,88.2,-0.575,8,stop_loss
2024-03-19T19:22:00,88.25,2024-03-19T19:50:00,89.25,1.133,28,take_profit
2024-03-19T20:59:00,88.86,2024-03-19T21:52:00,89.07,0.236,53,take_profit
2024-03-20T10:25:00,89.1,2024-03-20T10:50:00,89.06,-0.045,25,stop_loss
2024-03-20T21:04:00,90.6,2024-03-20T21:28:00,90.4,-0.221,24,stop_loss
2024-03-20T21:29:00,90.42,2024-03-20T22:12:00,90.72,0.332,43,take_profit
2024-03-21T09:15:00,91.23,2024-03-21T09:38:00,91.48,0.274,23,take_profit
2024-03-21T13:23:00,92.05,2024-03-21T13:34:00,91.45,-0.652,11,stop_loss
2024-03-22T09:36:00,91.8,2024-03-22T10:37:00,91.7,-0.109,61,stop_loss
2024-03-22T10:38:00,91.7,2024-03-22T10:39:00,91.63,-0.076,1,stop_loss
2024-03-22T10:40:00,91.64,2024-03-22T10:42:00,91.52,-0.131,2,stop_loss
2024-03-22T10:43:00,91.59,2024-03-22T11:17:00,91.5,-0.098,34,stop_loss
2024-03-22T18:08:00,94.23,2024-03-22T18:48:00,93.94,-0.308,40,stop_loss
2024-03-22T18:49:00,93.89,2024-03-22T19:20:00,93.64,-0.266,31,stop_loss
2024-03-25T09:32:00,94.95,2024-03-25T10:25:00,94.87,-0.084,53,stop_loss
2024-03-25T10:27:00,94.85,2024-03-25T10:32:00,94.75,-0.105,5,stop_loss
2024-03-25T10:33:00,94.74,2024-03-25T10:53:00,94.66,-0.084,20,stop_loss
2024-03-25T10:55:00,94.6,2024-03-25T10:56:00,94.5,-0.106,1,stop_loss
2024-03-25T15:30:00,95.51,2024-03-25T16:00:00,95.06,-0.471,30,stop_loss
2024-03-25T16:01:00,95.15,2024-03-25T16:09:00,94.67,-0.504,8,stop_loss
2024-03-25T19:11:00,95.6,2024-03-25T19:23:00,95.37,-0.241,12,stop_loss
2024-03-26T10:29:00,95.71,2024-03-26T10:32:00,95.68,-0.031,3,stop_loss
2024-03-26T10:33:00,95.68,2024-03-26T11:01:00,95.83,0.157,28,take_profit
2024-03-26T12:35:00,95.8,2024-03-26T12:43:00,95.68,-0.125,8,stop_loss
2024-03-27T09:25:00,93.3,2024-03-27T09:28:00,93.25,-0.054,3,stop_loss
2024-03-27T09:29:00,93.25,2024-03-27T09:32:00,93.2,-0.054,3,stop_loss
2024-03-27T09:33:00,93.2,2024-03-27T09:35:00,93.15,-0.054,2,stop_loss
2024-03-27T09:41:00,93.15,2024-03-27T10:04:00,93.35,0.215,23,take_profit
2024-03-27T11:01:00,93.25,2024-03-27T11:02:00,93.21,-0.043,1,stop_loss
2024-03-27T11:03:00,93.24,2024-03-27T11:08:00,93.16,-0.086,5,stop_loss
2024-03-27T11:09:00,93.2,2024-03-27T11:13:00,93.15,-0.054,4,stop_loss
2024-03-27T11:14:00,93.15,2024-03-27T11:16:00,93.05,-0.107,2,stop_loss
2024-03-27T11:17:00,93.1,2024-03-27T11:19:00,93.0,-0.107,2,stop_loss
2024-03-27T20:54:00,90.11,2024-03-27T21:55:00,90.18,0.078,61,take_profit
2024-03-28T15:34:00,90.49,2024-03-28T18:34:00,90.42,-0.077,180,time_stop
2024-04-01T09:22:00,91.22,2024-04-01T09:25:00,91.1,-0.132,3,stop_loss
2024-04-01T09:26:00,91.08,2024-04-01T09:57:00,91.35,0.296,31,take_profit
2024-04-01T11:00:00,90.94,2024-04-01T11:01:00,90.87,-0.077,1,stop_loss
2024-04-01T11:02:00,90.71,2024-04-01T11:20:00,90.55,-0.176,18,stop_loss
2024-04-01T22:06:00,90.12,2024-04-01T22:10:00,90.06,-0.067,4,stop_loss
2024-04-01T22:22:00,90.09,2024-04-01T22:36:00,90.15,0.067,14,take_profit
2024-04-02T18:45:00,89.32,2024-04-02T19:40:00,89.59,0.302,55,take_profit
2024-04-03T15:50:00,89.82,2024-04-03T15:55:00,89.56,-0.289,5,stop_loss
2024-04-03T15:56:00,89.57,2024-04-03T16:02:00,89.38,-0.212,6,stop_loss
2024-04-03T16:03:00,89.32,2024-04-03T17:22:00,89.98,0.739,79,take_profit
2024-04-03T18:45:00,89.74,2024-04-03T18:51:00,89.59,-0.167,6,stop_loss
2024-04-03T18:53:00,89.6,2024-04-03T19:11:00,89.43,-0.19,18,stop_loss
2024-04-04T11:00:00,89.7,2024-04-04T11:05:00,89.88,0.201,5,take_profit
2024-04-04T12:02:00,89.57,2024-04-04T12:29:00,90.15,0.648,27,take_profit
2024-04-05T09:25:00,86.44,2024-04-05T10:21:00,86.39,-0.058,56,stop_loss
2024-04-05T10:22:00,86.39,2024-04-05T10:26:00,86.36,-0.035,4,stop_loss
2024-04-05T10:27:00,86.36,2024-04-05T10:32:00,86.31,-0.058,5,stop_loss
2024-04-05T10:33:00,86.3,2024-04-05T10:34:00,86.25,-0.058,1,stop_loss
2024-04-05T17:14:00,87.98,2024-04-05T17:57:00,87.64,-0.386,43,stop_loss
2024-04-05T17:58:00,87.68,2024-04-05T18:01:00,87.36,-0.365,3,stop_loss
2024-04-05T18:02:00,87.46,2024-04-05T18:21:00,88.07,0.697,19,take_profit
2024-04-05T21:36:00,87.96,2024-04-05T21:56:00,87.93,-0.034,20,stop_loss
2024-04-05T23:26:00,88.01,2024-04-08T08:01:00,88.12,0.125,35,take_profit
2024-04-08T13:32:00,88.35,2024-04-08T13:34:00,88.06,-0.328,2,stop_loss
2024-04-09T20:55:00,85.05,2024-04-09T21:52:00,84.91,-0.165,57,stop_loss
2024-04-09T23:13:00,84.93,2024-04-09T23:33:00,84.88,-0.059,20,stop_loss
2024-04-10T17:12:00,86.35,2024-04-10T17:21:00,86.92,0.66,9,take_profit
2024-04-10T19:04:00,86.45,2024-04-10T19:20:00,86.93,0.555,16,take_profit
2024-04-10T22:36:00,87.06,2024-04-10T22:52:00,87.0,-0.069,16,stop_loss
2024-04-11T13:31:00,87.14,2024-04-11T13:34:00,88.16,1.171,3,take_profit
2024-04-11T21:05:00,90.49,2024-04-11T21:09:00,90.37,-0.133,4,stop_loss
2024-04-11T21:10:00,90.38,2024-04-11T21:34:00,90.62,0.266,24,take_profit
2024-04-12T08:53:00,90.6,2024-04-12T08:57:00,90.3,-0.331,4,stop_loss
2024-04-15T11:00:00,89.0,2024-04-15T11:02:00,88.92,-0.09,2,stop_loss
2024-04-15T11:03:00,88.86,2024-04-15T11:04:00,88.78,-0.09,1,stop_loss
2024-04-15T11:05:00,88.85,2024-04-15T12:02:00,88.5,-0.394,57,stop_loss
2024-04-15T14:43:00,89.16,2024-04-15T14:59:00,88.75,-0.46,16,stop_loss
2024-04-16T09:22:00,85.92,2024-04-16T09:40:00,85.8,-0.14,18,stop_loss
2024-04-16T15:59:00,86.94,2024-04-16T16:41:00,87.24,0.345,42,take_profit
2024-04-16T19:59:00,87.41,2024-04-16T20:39:00,87.5,0.103,40,take_profit
2024-04-17T10:54:00,87.72,2024-04-17T10:58:00,87.65,-0.08,4,stop_loss
2024-04-17T10:59:00,87.65,2024-04-17T11:00:00,87.9,0.285,1,take_profit
2024-04-18T09:26:00,84.91,2024-04-18T09:27:00,84.76,-0.177,1,stop_loss
2024-04-18T16:44:00,85.51,2024-04-18T16:47:00,85.25,-0.304,3,stop_loss
2024-04-18T16:48:00,85.27,2024-04-18T17:04:00,85.02,-0.293,16,stop_loss
2024-04-19T12:57:00,84.65,2024-04-19T13:05:00,84.05,-0.709,8,stop_loss
2024-04-22T10:57:00,77.81,2024-04-22T11:00:00,77.41,-0.514,3,stop_loss
2024-04-22T11:01:00,77.59,2024-04-22T11:04:00,77.35,-0.309,3,stop_loss
2024-04-22T11:05:00,77.31,2024-04-22T11:56:00,77.14,-0.22,51,stop_loss
2024-04-22T19:34:00,79.18,2024-04-22T21:17:00,79.38,0.253,103,take_profit
2024-04-22T22:13:00,79.28,2024-04-22T23:13:00,79.2,-0.101,60,stop_loss
2024-04-23T09:50:00,80.38,2024-04-23T10:15:00,80.69,0.386,25,take_profit
2024-04-23T16:36:00,81.94,2024-04-23T16:53:00,81.67,-0.33,17,stop_loss
2024-04-23T16:54:00,81.63,2024-04-23T17:42:00,82.09,0.564,48,take_profit
2024-04-23T18:51:00,82.23,2024-04-23T19:25:00,82.64,0.499,34,take_profit
2024-04-24T08:32:00,83.51,2024-04-24T08:44:00,83.95,0.527,12,take_profit
2024-04-24T09:35:00,83.63,2024-04-24T10:02:00,83.93,0.359,27,take_profit
2024-04-24T11:51:00,84.05,2024-04-24T12:00:00,83.92,-0.155,9,stop_loss
2024-04-25T11:00:00,79.83,2024-04-25T11:43:00,80.2,0.463,43,take_profit
2024-04-25T15:33:00,81.07,2024-04-25T16:08:00,81.72,0.802,35,take_profit
2024-04-25T18:29:00,82.57,2024-04-25T19:00:00,82.96,0.472,31,take_profit
2024-04-25T19:49:00,82.43,2024-04-25T20:02:00,83.45,1.237,13,take_profit
2024-04-25T23:32:00,84.48,2024-04-26T08:00:00,84.2,-0.331,28,stop_loss
2024-04-26T08:01:00,84.12,2024-04-26T08:35:00,84.0,-0.143,34,stop_loss
2024-04-26T16:00:00,86.27,2024-04-26T16:25:00,87.12,0.985,25,take_profit
2024-04-26T18:01:00,87.35,2024-04-26T18:04:00,87.05,-0.343,3,stop_loss
2024-04-26T18:05:00,87.16,2024-04-26T19:23:00,87.71,0.631,78,take_profit
2024-04-26T21:24:00,87.69,2024-04-26T21:56:00,87.83,0.16,32,take_profit
2024-04-29T09:07:00,88.05,2024-04-29T09:12:00,88.3,0.284,5,take_profit
2024-04-29T09:21:00,88.04,2024-04-29T09:22:00,87.95,-0.102,1,stop_loss
2024-04-29T09:23:00,88.0,2024-04-29T09:26:00,87.81,-0.216,3,stop_loss
2024-04-29T21:13:00,87.72,2024-04-29T21:19:00,87.57,-0.171,6,stop_loss
2024-04-29T21:22:00,87.58,2024-04-29T21:46:00,87.82,0.274,24,take_profit
2024-04-30T08:00:00,87.71,2024-04-30T08:09:00,87.6,-0.125,9,stop_loss
2024-05-01T19:36:00,84.04,2024-05-01T19:54:00,83.37,-0.797,18,stop_loss
2024-05-02T08:59:00,84.12,2024-05-02T09:35:00,84.35,0.273,36,take_profit
2024-05-02T11:56:00,84.35,2024-05-02T12:47:00,84.14,-0.249,51,stop_loss
2024-05-03T08:00:00,86.34,2024-05-03T08:06:00,86.2,-0.162,6,stop_loss
2024-05-03T08:07:00,86.2,2024-05-03T08:09:00,86.13,-0.081,2,stop_loss
2024-05-03T08:10:00,86.17,2024-05-03T08:16:00,86.1,-0.081,6,stop_loss
2024-05-03T13:31:00,87.19,2024-05-03T13:46:00,87.96,0.883,15,take_profit
2024-05-03T19:01:00,88.75,2024-05-03T22:01:00,88.65,-0.113,180,time_stop
2024-05-06T09:21:00,89.3,2024-05-06T09:22:00,89.25,-0.056,1,stop_loss
2024-05-06T09:23:00,89.25,2024-05-06T10:00:00,89.45,0.224,37,take_profit
2024-05-06T10:35:00,89.35,2024-05-06T10:53:00,89.3,-0.056,18,stop_loss
2024-05-06T10:54:00,89.3,2024-05-06T11:00:00,89.26,-0.045,6,stop_loss
2024-05-06T11:02:00,89.23,2024-05-06T11:03:00,89.19,-0.045,1,stop_loss
2024-05-06T11:04:00,89.23,2024-05-06T11:34:00,89.35,0.134,30,take_profit
2024-05-06T16:23:00,91.56,2024-05-06T16:58:00,91.89,0.36,35,take_profit
2024-05-06T19:31:00,91.8,2024-05-06T19:59:00,92.16,0.392,28,take_profit
2024-05-07T17:49:00,90.99,2024-05-07T17:55:00,90.69,-0.33,6,stop_loss
2024-05-08T15:07:00,90.34,2024-05-08T15:16:00,89.93,-0.454,9,stop_loss
2024-05-10T09:53:00,90.03,2024-05-10T10:03:00,89.96,-0.078,10,stop_loss
2024-05-10T10:04:00,89.96,2024-05-10T10:49:00,89.91,-0.056,45,stop_loss
2024-05-10T10:56:00,89.88,2024-05-10T11:01:00,89.85,-0.033,5,stop_loss
2024-05-10T11:02:00,89.83,2024-05-10T11:04:00,89.73,-0.111,2,stop_loss
2024-05-10T12:09:00,89.77,2024-05-10T12:28:00,90.0,0.256,19,take_profit
2024-05-13T10:23:00,90.42,2024-05-13T10:29:00,90.54,0.133,6,take_profit
2024-05-14T16:21:00,90.66,2024-05-14T18:01:00,90.92,0.287,100,take_profit
2024-05-14T20:45:00,91.18,2024-05-14T20:52:00,91.05,-0.143,7,stop_loss
2024-05-14T20:53:00,91.04,2024-05-14T22:01:00,91.36,0.351,68,take_profit
2024-05-14T23:35:00,91.25,2024-05-15T08:07:00,91.2,-0.055,32,stop_loss
2024-05-15T13:30:00,92.25,2024-05-15T13:31:00,92.77,0.564,1,take_profit
2024-05-15T17:18:00,94.27,2024-05-15T18:02:00,94.73,0.488,44,take_profit
2024-05-15T19:14:00,94.39,2024-05-15T19:43:00,94.83,0.466,29,take_profit
2024-05-16T08:02:00,95.05,2024-05-16T08:09:00,94.99,-0.063,7,stop_loss
2024-05-16T08:10:00,94.99,2024-05-16T08:21:00,95.15,0.168,11,take_profit
2024-05-17T13:30:00,94.34,2024-05-17T13:34:00,94.03,-0.329,4,stop_loss
2024-05-20T11:03:00,93.64,2024-05-20T11:04:00,93.6,-0.043,1,stop_loss
2024-05-20T11:08:00,93.62,2024-05-20T11:10:00,93.53,-0.096,2,stop_loss
2024-05-20T11:11:00,93.56,2024-05-20T11:25:00,93.79,0.246,14,take_profit
2024-05-20T12:01:00,93.3,2024-05-20T12:02:00,93.15,-0.161,1,stop_loss
2024-05-20T15:04:00,94.48,2024-05-20T15:42:00,94.06,-0.445,38,stop_loss
2024-05-20T15:44:00,94.09,2024-05-20T16:05:00,94.44,0.372,21,take_profit
2024-05-20T17:42:00,94.7,2024-05-20T18:32:00,94.88,0.19,50,take_profit
2024-05-20T19:37:00,94.89,2024-05-20T19:52:00,94.66,-0.242,15,stop_loss
2024-05-20T21:56:00,94.85,2024-05-20T21:59:00,94.81,-0.042,3,stop_loss
2024-05-20T22:00:00,94.81,2024-05-20T22:45:00,94.94,0.137,45,take_profit
2024-05-21T12:00:00,95.2,2024-05-21T12:04:00,95.54,0.357,4,take_profit
2024-05-21T18:43:00,94.75,2024-05-21T18:55:00,94.62,-0.137,12,stop_loss
2024-05-21T20:57:00,95.28,2024-05-21T22:41:00,95.3,0.021,104,take_profit
2024-05-22T08:00:00,95.25,2024-05-22T08:11:00,95.2,-0.052,11,stop_loss
2024-05-22T13:29:00,95.44,2024-05-22T13:33:00,95.27,-0.178,4,stop_loss
2024-05-22T23:35:00,100.5,2024-05-23T08:00:00,101.13,0.627,25,take_profit
2024-05-23T09:00:00,101.0,2024-05-23T10:45:00,101.5,0.495,105,take_profit
2024-05-23T11:55:00,101.45,2024-05-23T12:03:00,100.81,-0.631,8,stop_loss
2024-05-23T17:51:00,105.06,2024-05-23T18:02:00,104.67,-0.371,11,stop_loss
2024-05-23T18:03:00,104.47,2024-05-23T18:06:00,104.04,-0.412,3,stop_loss
2024-05-23T18:07:00,104.36,2024-05-23T18:24:00,103.72,-0.613,17,stop_loss
2024-05-24T13:06:00,104.54,2024-05-24T13:24:00,104.97,0.411,18,take_profit
2024-05-24T21:24:00,106.46,2024-05-24T22:06:00,106.6,0.132,42,take_profit
2024-05-28T09:06:00,109.3,2024-05-28T09:36:00,109.11,-0.174,30,stop_loss
2024-05-28T09:37:00,109.04,2024-05-28T10:38:00,108.9,-0.128,61,stop_loss
2024-05-28T10:47:00,108.8,2024-05-28T10:48:00,108.72,-0.074,1,stop_loss
2024-05-28T10:49:00,108.71,2024-05-28T10:58:00,108.62,-0.083,9,stop_loss
2024-05-28T10:59:00,108.56,2024-05-28T11:03:00,109.1,0.497,4,take_profit
2024-05-28T13:04:00,109.51,2024-05-28T13:15:00,109.82,0.283,11,take_profit
2024-05-28T17:59:00,113.3,2024-05-28T18:35:00,112.89,-0.362,36,stop_loss
2024-05-28T18:37:00,112.7,2024-05-28T19:00:00,113.61,0.807,23,take_profit
2024-05-29T08:00:00,114.34,2024-05-29T08:11:00,114.02,-0.28,11,stop_loss
2024-05-29T12:33:00,114.1,2024-05-29T12:39:00,113.7,-0.351,6,stop_loss
2024-05-29T19:51:00,114.43,2024-05-29T20:23:00,114.12,-0.271,32,stop_loss
2024-05-30T12:00:00,114.1,2024-05-30T12:01:00,113.42,-0.596,1,stop_loss
