symbol,date,open,high,low,close,volume
QQQ,2026-06-12,717.61,724.01,711.28,721.34,35383208.0
QQQ,2026-06-15,738.08,744.76,737.38,744.0,24694114.0
QQQ,2026-06-16,742.25,744.22,729.86,729.86,27528044.0
SNDK,2026-05-18,1432.24,1440.0,1277.33,1333.01,9353085.0
SNDK,2026-05-19,1292.89,1392.86,1278.11,1383.29,8647573.0
SNDK,2026-05-20,1437.98,1444.0,1366.98,1392.56,6012423.0
SNDK,2026-05-21,1377.47,1546.09,1377.47,1542.24,9191997.0
SNDK,2026-05-22,1521.37,1528.0,1473.52,1478.69,6088692.0
SNDK,2026-05-26,1535.77,1641.74,1520.0,1589.55,8341270.0
SNDK,2026-05-27,1645.99,1658.77,1528.28,1589.94,6559991.0
SNDK,2026-05-28,1596.31,1697.96,1560.18,1641.64,6723545.0
SNDK,2026-05-29,1682.0,1708.83,1641.08,1694.98,4851920.0
SNDK,2026-06-01,1731.15,1804.0,1686.16,1761.43,6101626.0
SNDK,2026-06-02,1747.78,1772.4,1708.8,1716.36,4231862.0
SNDK,2026-06-03,1736.0,1861.0,1708.88,1831.5,7798655.0
SNDK,2026-06-04,1741.31,1825.9,1725.17,1759.68,6781896.0
SNDK,2026-06-05,1678.88,1682.0,1514.36,1559.32,8237930.0
SNDK,2026-06-08,1634.0,1694.99,1602.0,1642.0,4572038.0
SNDK,2026-06-09,1701.19,1803.0,1536.0,1646.54,10178958.0
SNDK,2026-06-10,1625.5,1764.65,1590.0,1643.23,6659512.0
SNDK,2026-06-11,1672.26,1895.0,1665.0,1881.51,8047894.0
SNDK,2026-06-12,1890.98,2021.65,1865.11,1980.1,6992771.0
SNDK,2026-06-15,2098.63,2119.9,2021.11,2107.86,4802642.0
SNDK,2026-06-16,2134.2,2167.33,1983.03,1991.55,5054765.0
TSLA,2026-05-18,419.27,421.13,405.33,409.99,38955875.0
TSLA,2026-05-19,403.26,405.63,393.63,404.11,35155513.0
TSLA,2026-05-20,407.6,417.46,406.39,417.26,31389195.0
TSLA,2026-05-21,422.35,426.95,412.9,417.85,31994064.0
TSLA,2026-05-22,422.67,431.51,420.51,426.01,36338498.0
TSLA,2026-05-26,430.22,435.2,426.12,433.59,34489684.0
TSLA,2026-05-27,442.89,445.6,435.52,440.36,32711308.0
TSLA,2026-05-28,437.62,443.96,436.3,442.1,23778600.0
TSLA,2026-05-29,439.85,441.07,428.14,435.79,33255694.0
TSLA,2026-06-01,427.49,429.6,415.43,415.88,31907572.0
TSLA,2026-06-02,418.22,424.42,413.65,423.74,26323695.0
TSLA,2026-06-03,418.7,433.6,416.0,423.7,34892967.0
TSLA,2026-06-04,419.82,426.35,417.16,418.45,25404856.0
TSLA,2026-06-05,420.5,424.68,388.59,391.0,45156409.0
TSLA,2026-06-08,396.33,412.94,394.72,408.95,36121481.0
TSLA,2026-06-09,411.0,418.5,384.24,396.68,44823449.0
TSLA,2026-06-10,391.54,397.09,380.15,381.59,36178191.0
TSLA,2026-06-11,388.28,399.54,380.66,399.15,31897297.0
TSLA,2026-06-12,399.34,406.68,386.76,406.43,48664860.0
TSLA,2026-06-15,412.01,416.0,407.1,411.15,33289034.0
TSLA,2026-06-16,404.2,412.42,400.54,404.66,28585262.0
AMD,2026-05-18,429.79,438.8,410.71,420.99,16659399.0
AMD,2026-05-19,412.87,428.75,393.36,414.05,23975998.0
AMD,2026-05-20,428.04,449.39,426.05,447.58,21067881.0
AMD,2026-05-21,441.93,451.2,431.6,449.59,16191468.0
AMD,2026-05-22,469.84,481.41,461.71,467.51,21847188.0
AMD,2026-05-26,484.8,506.96,480.23,503.89,22152527.0
AMD,2026-05-27,508.28,510.21,486.66,495.54,15693738.0
AMD,2026-05-28,498.93,527.2,493.52,518.09,19111223.0
AMD,2026-05-29,520.8,522.0,503.43,516.1,14299470.0
AMD,2026-06-01,500.16,517.5,486.8,510.13,19706841.0
AMD,2026-06-02,506.3,522.49,501.22,521.54,12460424.0
AMD,2026-06-03,533.75,546.44,524.3,542.52,16815654.0
AMD,2026-06-04,514.98,532.19,499.87,523.2,16695128.0
AMD,2026-06-05,499.51,505.62,463.95,466.38,24874682.0
AMD,2026-06-08,485.0,494.97,477.71,490.33,13527257.0
AMD,2026-06-09,503.19,505.0,437.23,475.5,23096909.0
AMD,2026-06-10,468.03,477.45,448.33,452.4,15297803.0
AMD,2026-06-11,462.0,490.46,458.02,488.45,16107915.0
AMD,2026-06-12,499.69,521.71,494.0,511.57,18976836.0
AMD,2026-06-15,535.75,558.37,530.5,547.26,15751419.0
AMD,2026-06-16,547.25,547.25,507.29,507.29,13103351.0
SOXL,2026-05-18,172.95,174.61,142.69,151.75,49804471.0
SOXL,2026-05-19,141.24,160.6,135.02,151.89,59179940.0
SOXL,2026-05-20,161.0,173.7,161.0,173.2,34290049.0
SOXL,2026-05-21,171.26,179.97,168.23,178.39,32292902.0
SOXL,2026-05-22,184.8,195.27,183.34,190.56,26792696.0
SOXL,2026-05-26,211.38,228.5,209.89,225.79,31211401.0
SOXL,2026-05-27,242.55,242.66,204.0,217.98,41597831.0
SOXL,2026-05-28,218.98,231.89,207.56,224.63,26980077.0
SOXL,2026-05-29,232.2,239.07,218.56,224.34,21778524.0
SOXL,2026-06-01,217.27,234.06,210.14,227.03,21014899.0
SOXL,2026-06-02,243.18,267.08,238.82,266.32,21908051.0
SOXL,2026-06-03,281.47,284.58,257.26,280.54,25941073.0
SOXL,2026-06-04,242.17,274.5,228.55,262.7,34148751.0
SOXL,2026-06-05,230.85,233.69,181.81,182.54,69770770.0
SOXL,2026-06-08,210.62,222.19,201.69,211.44,38816213.0
SOXL,2026-06-09,227.06,231.02,157.56,201.68,86989434.0
SOXL,2026-06-10,191.53,212.99,177.3,180.65,58370173.0
SOXL,2026-06-11,192.3,225.63,192.3,223.99,43103548.0
SOXL,2026-06-12,222.22,242.4,214.74,234.68,28878106.0
SOXL,2026-06-15,265.99,274.88,261.6,272.5,21855831.0
SOXL,2026-06-16,267.13,274.93,226.19,226.19,30474268.0
WDC,2026-05-18,485.11,487.0,441.67,458.68,4416524.0
WDC,2026-05-19,441.7,464.23,434.0,455.8,3792163.0
WDC,2026-05-20,469.71,469.71,456.18,459.62,3089090.0
WDC,2026-05-21,458.93,487.29,458.87,486.46,2935020.0
WDC,2026-05-22,488.44,489.99,478.54,484.28,2512519.0
WDC,2026-05-26,504.99,536.12,500.5,524.65,5016884.0
WDC,2026-05-27,539.63,546.68,521.7,530.6,3885365.0
WDC,2026-05-28,540.5,553.5,527.43,531.18,3852728.0
WDC,2026-05-29,542.03,544.26,518.68,531.21,3303589.0
WDC,2026-06-01,536.68,564.14,534.26,546.2,4164934.0
WDC,2026-06-02,557.6,571.18,541.0,563.1,2876968.0
WDC,2026-06-03,571.25,602.54,571.25,594.11,4802084.0
WDC,2026-06-04,566.4,594.0,564.56,575.5,3809187.0
WDC,2026-06-05,545.25,554.16,511.33,511.72,4862002.0
WDC,2026-06-08,540.0,540.21,519.05,526.93,3753377.0
WDC,2026-06-09,535.5,545.41,480.87,517.72,4751312.0
WDC,2026-06-10,502.7,515.22,484.5,490.09,3849320.0
WDC,2026-06-11,498.74,529.72,489.0,529.29,3066871.0
WDC,2026-06-12,541.99,572.29,531.96,562.93,3735703.0
WDC,2026-06-15,618.78,658.8,612.0,653.53,6179042.0
WDC,2026-06-16,686.77,729.92,667.35,681.08,8954513.0
GOOGL,2026-05-18,395.69,408.61,394.53,396.94,17522223.0
GOOGL,2026-05-19,396.96,397.15,386.11,387.66,21739866.0
GOOGL,2026-05-20,387.77,393.86,382.9,388.91,18245042.0
GOOGL,2026-05-21,385.79,392.5,383.02,387.66,12153359.0
GOOGL,2026-05-22,387.22,388.74,381.77,382.97,10895310.0
GOOGL,2026-05-26,384.77,389.26,382.6,388.88,13176685.0
GOOGL,2026-05-27,386.7,393.88,385.9,388.83,11848888.0
GOOGL,2026-05-28,388.11,391.87,385.16,390.13,10948349.0
GOOGL,2026-05-29,385.24,385.24,378.46,380.34,18628367.0
GOOGL,2026-06-01,376.24,378.56,373.52,376.37,12105187.0
GOOGL,2026-06-02,366.6,373.54,358.44,361.85,30901269.0
GOOGL,2026-06-03,362.03,366.45,358.08,358.99,27953144.0
GOOGL,2026-06-04,358.89,373.25,358.21,372.19,22520834.0
GOOGL,2026-06-05,366.18,372.08,364.12,368.53,21920326.0
GOOGL,2026-06-08,365.18,366.2,360.53,363.31,15163184.0
GOOGL,2026-06-09,367.09,372.08,357.3,364.26,17159683.0
GOOGL,2026-06-10,363.19,368.56,355.2,356.38,17811909.0
GOOGL,2026-06-11,356.08,358.8,346.36,357.77,20820720.0
GOOGL,2026-06-12,362.68,366.57,354.94,359.68,14551895.0
GOOGL,2026-06-15,367.94,372.99,366.55,369.35,14596807.0
GOOGL,2026-06-16,369.6,376.0,367.06,373.25,13409357.0
AMZN,2026-05-18,263.87,268.85,262.53,264.86,19346471.0
AMZN,2026-05-19,262.04,262.25,255.19,259.34,22870867.0
AMZN,2026-05-20,260.11,265.58,259.53,265.01,18149131.0
AMZN,2026-05-21,263.42,269.49,261.37,268.46,21718501.0
AMZN,2026-05-22,268.66,269.79,266.23,266.32,15509208.0
AMZN,2026-05-26,268.05,269.3,262.07,265.29,21793266.0
AMZN,2026-05-27,266.15,272.41,265.7,271.85,21933634.0
AMZN,2026-05-28,272.27,274.5,267.44,274.0,22194819.0
AMZN,2026-05-29,271.29,274.75,269.64,270.64,21199978.0
AMZN,2026-06-01,266.14,266.63,260.7,261.26,31403710.0
AMZN,2026-06-02,257.16,261.21,254.37,256.52,22483720.0
AMZN,2026-06-03,254.63,257.09,247.71,250.02,27728117.0
AMZN,2026-06-04,253.28,255.83,251.75,253.79,20127702.0
AMZN,2026-06-05,254.26,256.38,245.78,246.03,26633368.0
AMZN,2026-06-08,246.71,249.42,243.36,245.22,17305615.0
AMZN,2026-06-09,247.78,250.43,240.4,244.19,22544026.0
AMZN,2026-06-10,243.6,244.07,237.45,238.0,20976639.0
AMZN,2026-06-11,237.93,242.14,235.18,241.51,22996982.0
AMZN,2026-06-12,243.21,243.37,233.59,238.55,29553632.0
AMZN,2026-06-15,245.0,247.81,244.73,246.02,21094069.0
AMZN,2026-06-16,248.03,249.51,245.45,246.0,17187275.0
META,2026-05-18,609.27,615.59,603.69,611.21,8757323.0
META,2026-05-19,608.92,613.93,600.55,602.61,6317435.0
META,2026-05-20,600.74,608.0,597.81,605.06,7006061.0
META,2026-05-21,599.99,609.6,595.0,607.38,7773294.0
META,2026-05-22,607.92,614.81,606.95,610.26,6059307.0
META,2026-05-26,608.97,614.47,605.3,612.34,6323604.0
META,2026-05-27,609.4,638.5,609.0,635.25,15937778.0
META,2026-05-28,639.83,643.0,629.31,635.29,10133963.0
META,2026-05-29,633.27,634.5,623.35,632.51,9598669.0
META,2026-06-01,629.14,635.75,599.53,600.47,20164191.0
META,2026-06-02,603.2,608.88,596.68,597.63,9787890.0
META,2026-06-03,603.0,624.15,600.29,622.98,13797661.0
META,2026-06-04,623.67,642.4,622.43,627.57,12128184.0
META,2026-06-05,623.05,629.15,582.91,593.0,17561553.0
META,2026-06-08,591.98,592.0,579.22,585.39,8460093.0
META,2026-06-09,591.99,597.63,581.01,584.59,8601171.0
META,2026-06-10,580.73,591.32,570.6,570.98,8224359.0
META,2026-06-11,565.95,572.17,557.01,568.43,10025330.0
META,2026-06-12,572.91,576.07,560.9,566.98,8191151.0
META,2026-06-15,579.9,601.27,579.29,593.48,10432150.0
META,2026-06-16,593.52,605.81,592.0,600.21,6245722.0
IWM,2026-05-18,278.74,279.08,273.94,275.97,20474243.0
IWM,2026-05-19,273.81,275.08,270.63,273.0,20662696.0
IWM,2026-05-20,274.91,280.09,273.41,279.87,23336716.0
IWM,2026-05-21,278.65,283.68,277.15,282.49,24561709.0
IWM,2026-05-22,284.1,286.61,283.67,285.12,16515350.0
IWM,2026-05-26,288.39,290.55,287.74,290.51,17228122.0
IWM,2026-05-27,291.18,291.72,289.31,290.37,16405733.0
IWM,2026-05-28,289.64,292.74,287.98,292.03,16952473.0
IWM,2026-05-29,291.37,291.41,288.33,290.43,19268159.0
IWM,2026-06-01,288.36,290.61,286.27,288.98,17432830.0
IWM,2026-06-02,288.46,291.87,288.4,291.66,12182318.0
IWM,2026-06-03,289.99,290.01,286.78,287.67,22618050.0
IWM,2026-06-04,287.56,292.88,286.66,292.01,15430127.0
IWM,2026-06-05,289.07,289.4,280.15,281.65,26997476.0
IWM,2026-06-08,285.51,286.84,283.57,284.11,19685433.0
IWM,2026-06-09,287.18,290.87,277.62,285.02,33375014.0
IWM,2026-06-10,284.6,289.0,281.76,282.05,29113168.0
IWM,2026-06-11,284.45,291.06,284.07,290.41,27616425.0
IWM,2026-06-12,291.63,295.72,290.31,292.95,21681291.0
IWM,2026-06-15,296.56,297.91,293.92,294.64,17060720.0
IWM,2026-06-16,295.48,296.8,292.08,292.08,13314158.0
SMH,2026-05-18,565.6,567.21,536.87,546.16,9090742.0
SMH,2026-05-19,535.46,553.34,527.87,543.96,8892409.0
SMH,2026-05-20,552.75,564.72,551.65,564.66,5839687.0
SMH,2026-05-21,561.02,570.6,557.62,567.88,5491985.0
SMH,2026-05-22,574.27,582.5,572.86,576.32,5027010.0
SMH,2026-05-26,591.61,603.97,589.1,602.14,6619894.0
SMH,2026-05-27,611.96,612.3,584.93,595.5,8417841.0
SMH,2026-05-28,595.82,604.74,587.31,599.83,5317091.0
SMH,2026-05-29,606.25,611.79,597.12,598.93,5257130.0
SMH,2026-06-01,596.1,613.43,593.09,607.81,6322988.0
SMH,2026-06-02,619.6,632.57,614.46,632.21,5494601.0
SMH,2026-06-03,640.8,642.76,623.91,637.9,7450668.0
SMH,2026-06-04,613.0,634.78,604.61,627.53,7310756.0
SMH,2026-06-05,605.09,607.0,569.69,569.69,17104030.0
SMH,2026-06-08,596.86,606.2,588.54,598.16,9906042.0
SMH,2026-06-09,609.48,613.69,554.66,591.01,16028099.0
SMH,2026-06-10,580.75,598.73,568.29,570.91,9523489.0
SMH,2026-06-11,582.61,611.62,581.61,609.45,8907213.0
SMH,2026-06-12,607.95,624.62,602.21,619.96,6438208.0
SMH,2026-06-15,643.5,649.24,639.25,647.1,6917826.0
SMH,2026-06-16,643.52,648.31,616.0,616.0,7275248.0
SOXX,2026-05-18,518.02,519.96,486.92,495.87,7241694.0
SOXX,2026-05-19,484.4,506.04,477.95,496.74,9196353.0
SOXX,2026-05-20,506.95,520.54,506.55,520.31,6631073.0
SOXX,2026-05-21,518.17,526.78,515.0,524.71,4326901.0
SOXX,2026-05-22,531.88,541.89,530.17,537.33,5161670.0
SOXX,2026-05-26,556.89,572.95,555.41,570.09,5870312.0
SOXX,2026-05-27,584.38,584.5,551.92,563.98,8035880.0
SOXX,2026-05-28,564.32,575.8,554.82,569.47,4728980.0
SOXX,2026-05-29,576.41,582.23,564.6,569.08,5266113.0
SOXX,2026-06-01,563.67,577.99,557.38,571.93,4858362.0
SOXX,2026-06-02,585.17,605.44,581.92,605.02,4966751.0
SOXX,2026-06-03,616.21,618.71,598.01,615.68,6011949.0
SOXX,2026-06-04,587.64,611.26,577.54,602.72,7540748.0
SOXX,2026-06-05,577.86,580.5,539.57,539.77,16859351.0
SOXX,2026-06-08,569.76,581.38,560.79,571.45,9177336.0
SOXX,2026-06-09,585.07,588.58,522.24,562.14,19598172.0
SOXX,2026-06-10,551.66,572.51,539.38,541.51,11471755.0
SOXX,2026-06-11,555.0,588.0,554.81,586.93,8780320.0
SOXX,2026-06-12,584.11,602.69,578.53,596.25,6554807.0
SOXX,2026-06-15,622.61,629.72,618.45,628.45,5004666.0
SOXX,2026-06-16,624.46,629.64,591.24,591.24,5853906.0
GOOG,2026-05-18,392.13,404.47,390.9,393.11,11958964.0
GOOG,2026-05-19,393.32,393.37,383.0,384.9,12535349.0
GOOG,2026-05-20,385.27,390.7,380.0,384.9,9521016.0
GOOG,2026-05-21,381.99,388.68,379.48,383.47,9648640.0
GOOG,2026-05-22,383.36,384.87,378.26,379.38,8117427.0
GOOG,2026-05-26,381.0,385.39,379.14,384.84,9246455.0
GOOG,2026-05-27,382.77,389.73,382.0,384.83,9851931.0
GOOG,2026-05-28,383.99,390.0,381.25,386.12,9280837.0
GOOG,2026-05-29,381.23,381.65,374.3,376.43,14812217.0
GOOG,2026-06-01,372.1,374.6,369.71,372.58,8695995.0
GOOG,2026-06-02,363.18,369.79,355.0,358.39,20723201.0
GOOG,2026-06-03,358.34,362.5,354.38,355.68,21775824.0
GOOG,2026-06-04,355.6,369.86,354.8,369.27,18049516.0
GOOG,2026-06-05,363.38,369.2,361.63,365.76,14258094.0
GOOG,2026-06-08,362.49,363.38,357.89,361.17,10855554.0
GOOG,2026-06-09,364.99,369.7,354.72,362.29,13077478.0
GOOG,2026-06-10,361.0,366.31,352.81,353.32,11454219.0
GOOG,2026-06-11,353.25,358.0,343.63,356.56,17342637.0
GOOG,2026-06-12,361.1,364.78,353.34,358.16,9763279.0
GOOG,2026-06-15,365.99,370.65,364.65,367.11,9563241.0
GOOG,2026-06-16,367.47,373.6,365.32,371.1,7769489.0
AMAT,2026-05-18,440.2,441.72,408.09,413.57,4878037.0
AMAT,2026-05-19,404.37,415.47,397.37,406.91,4367583.0
AMAT,2026-05-20,416.79,427.5,415.85,426.85,3658306.0
AMAT,2026-05-21,424.99,430.98,421.6,427.36,2754073.0
AMAT,2026-05-22,434.35,438.13,430.29,432.16,2667691.0
AMAT,2026-05-26,445.46,456.78,438.0,454.89,3529591.0
AMAT,2026-05-27,461.21,462.4,441.12,448.25,2591275.0
AMAT,2026-05-28,445.51,457.68,438.25,449.68,3086389.0
AMAT,2026-05-29,452.48,460.46,445.7,450.06,2320211.0
AMAT,2026-06-01,446.33,463.88,438.22,458.17,3483385.0
AMAT,2026-06-02,465.83,491.51,461.45,490.05,4458597.0
AMAT,2026-06-03,487.95,508.26,487.36,500.77,3938105.0
AMAT,2026-06-04,485.34,510.75,480.11,501.7,3646785.0
AMAT,2026-06-05,479.71,484.9,452.9,453.01,5681221.0
AMAT,2026-06-08,476.0,497.71,471.11,492.17,4692489.0
AMAT,2026-06-09,501.72,525.98,466.51,499.21,6739375.0
AMAT,2026-06-10,503.63,534.44,494.88,497.01,7026392.0
AMAT,2026-06-11,522.16,557.62,519.9,552.64,6940028.0
AMAT,2026-06-12,548.62,569.95,544.07,567.25,4651431.0
AMAT,2026-06-15,589.4,599.62,580.51,585.78,5886135.0
AMAT,2026-06-16,580.41,600.91,568.23,568.23,4619022.0
STX,2026-05-18,801.0,801.0,710.11,740.84,3217609.0
STX,2026-05-19,719.51,745.98,695.14,733.35,2370578.0
STX,2026-05-20,757.16,764.97,740.99,751.07,1319385.0
STX,2026-05-21,753.47,811.51,753.46,810.46,2342129.0
STX,2026-05-22,814.72,824.0,799.81,812.73,1565362.0
STX,2026-05-26,830.36,862.65,816.97,845.76,2072802.0
STX,2026-05-27,881.14,888.95,846.07,870.66,2168536.0
STX,2026-05-28,888.3,905.39,866.01,880.72,1679551.0
STX,2026-05-29,892.83,904.17,867.02,879.8,1626294.0
STX,2026-06-01,885.33,940.79,882.92,921.26,2202555.0
STX,2026-06-02,929.02,953.72,914.99,926.61,1419180.0
STX,2026-06-03,940.7,966.8,919.0,940.69,1563259.0
STX,2026-06-04,892.54,941.49,885.0,925.99,1444457.0
STX,2026-06-05,889.18,910.66,843.63,847.47,2005273.0
STX,2026-06-08,882.72,894.92,854.21,876.77,1338816.0
STX,2026-06-09,908.77,911.29,801.89,846.01,1940361.0
STX,2026-06-10,821.86,855.51,806.41,815.99,1870240.0
STX,2026-06-11,840.01,870.25,821.48,868.09,1313267.0
STX,2026-06-12,880.19,946.24,868.14,931.04,2107880.0
STX,2026-06-15,1032.52,1032.52,990.78,1018.8,3261581.0
STX,2026-06-16,1043.57,1097.0,1012.17,1031.34,2784425.0
LITE,2026-05-18,953.3,954.26,857.0,884.98,4581052.0
LITE,2026-05-19,873.17,910.0,845.0,890.09,3397726.0
LITE,2026-05-20,917.01,929.26,856.23,868.07,3073147.0
LITE,2026-05-21,869.8,977.27,859.0,964.5,3743866.0
LITE,2026-05-22,965.15,971.05,934.85,946.9,1809930.0
LITE,2026-05-26,963.01,963.01,903.02,910.81,3180030.0
LITE,2026-05-27,901.55,915.0,858.0,902.31,2574668.0
LITE,2026-05-28,936.14,948.49,854.52,860.62,3378169.0
LITE,2026-05-29,860.68,869.0,822.5,854.96,3319001.0
LITE,2026-06-01,825.25,931.85,806.62,905.0,5171000.0
LITE,2026-06-02,935.02,1035.0,935.01,1029.15,5038560.0
LITE,2026-06-03,1028.16,1049.53,932.5,938.0,3756529.0
LITE,2026-06-04,900.14,955.48,864.2,945.08,3818867.0
LITE,2026-06-05,912.34,974.0,853.1,863.66,5232768.0
LITE,2026-06-08,898.81,914.0,841.93,895.4,3340718.0
LITE,2026-06-09,908.12,914.0,776.01,821.76,5208451.0
LITE,2026-06-10,833.7,884.18,825.66,853.26,4018943.0
LITE,2026-06-11,863.0,890.8,840.52,889.59,3034035.0
LITE,2026-06-12,889.43,934.26,863.0,921.56,3001045.0
LITE,2026-06-15,965.98,998.5,923.95,957.24,3642067.0
LITE,2026-06-16,958.48,960.0,863.41,875.36,3524721.0
TQQQ,2026-05-18,76.13,76.28,72.1,74.32,72019668.0
TQQQ,2026-05-19,72.41,74.5,70.96,72.93,73920127.0
TQQQ,2026-05-20,74.09,76.53,73.61,76.51,57328609.0
TQQQ,2026-05-21,75.18,77.79,74.47,76.95,61968295.0
TQQQ,2026-05-22,78.04,79.33,77.33,77.84,49099002.0
TQQQ,2026-05-26,80.58,82.27,79.98,81.95,51693524.0
TQQQ,2026-05-27,82.87,82.91,80.33,81.67,53732726.0
TQQQ,2026-05-28,81.74,84.05,80.65,83.68,46003831.0
TQQQ,2026-05-29,84.41,85.7,83.53,84.56,57567417.0
TQQQ,2026-06-01,84.14,87.06,83.75,86.04,45870386.0
TQQQ,2026-06-02,85.95,87.32,84.83,87.22,39462639.0
TQQQ,2026-06-03,87.68,88.09,85.41,86.56,50357314.0
TQQQ,2026-06-04,83.47,86.25,82.47,85.22,47329107.0
TQQQ,2026-06-05,81.55,82.08,72.68,73.05,97826289.0
TQQQ,2026-06-08,76.86,78.47,75.38,76.27,59343912.0
TQQQ,2026-06-09,78.48,79.35,66.79,73.72,114124106.0
TQQQ,2026-06-10,71.68,74.7,69.0,69.27,71824253.0
TQQQ,2026-06-11,70.89,76.6,69.59,76.01,97051636.0
TQQQ,2026-06-12,76.34,78.36,74.29,77.52,78752244.0
TQQQ,2026-06-15,82.88,85.03,82.64,84.59,45995177.0
TQQQ,2026-06-16,84.19,84.83,79.93,79.93,51340137.0
CRWV,2026-05-18,106.81,106.95,98.65,103.77,23272321.0
CRWV,2026-05-19,98.55,101.31,94.82,99.81,20720886.0
CRWV,2026-05-20,101.5,102.75,98.1,101.28,14153186.0
CRWV,2026-05-21,106.4,108.44,103.16,107.58,19849125.0
CRWV,2026-05-22,109.28,109.85,104.88,105.49,12121844.0
CRWV,2026-05-26,108.24,109.2,105.0,105.89,14063284.0
CRWV,2026-05-27,105.11,105.55,99.6,104.27,15943092.0
CRWV,2026-05-28,108.0,110.33,103.63,106.86,16058286.0
CRWV,2026-05-29,108.04,110.25,102.3,109.53,17865189.0
CRWV,2026-06-01,114.7,127.85,114.7,124.82,35223144.0
CRWV,2026-06-02,129.94,132.15,118.82,119.27,20747863.0
CRWV,2026-06-03,119.92,121.96,110.55,110.93,16944190.0
CRWV,2026-06-04,107.49,110.45,105.03,108.03,14115949.0
CRWV,2026-06-05,104.47,104.8,95.54,100.39,19858323.0
CRWV,2026-06-08,102.0,104.3,98.4,102.37,13800210.0
CRWV,2026-06-09,103.99,105.39,93.6,98.45,16966821.0
CRWV,2026-06-10,95.39,100.51,95.1,95.61,11073319.0
CRWV,2026-06-11,92.86,96.51,91.02,95.74,14033497.0
CRWV,2026-06-12,99.21,105.55,97.22,100.55,25145208.0
CRWV,2026-06-15,104.0,108.8,103.8,106.71,13865943.0
CRWV,2026-06-16,108.3,119.45,107.62,117.03,28065025.0
ARM,2026-05-18,209.81,215.5,203.0,215.12,5232228.0
ARM,2026-05-19,209.83,226.95,206.38,223.15,7125768.0
ARM,2026-05-20,226.54,259.44,226.08,256.73,12179337.0
ARM,2026-05-21,266.9,298.7,266.0,298.23,14683768.0
ARM,2026-05-22,289.13,315.0,288.21,306.51,9283060.0
ARM,2026-05-26,315.71,325.0,300.0,321.22,6872036.0
ARM,2026-05-27,320.54,323.77,300.88,302.71,5276658.0
ARM,2026-05-28,309.7,349.42,308.61,335.27,9376163.0
ARM,2026-05-29,339.04,356.45,337.0,353.29,6179059.0
ARM,2026-06-01,389.65,421.69,381.25,408.85,12457667.0
ARM,2026-06-02,401.06,427.99,387.9,402.71,9494027.0
ARM,2026-06-03,407.54,417.5,373.89,411.83,7377176.0
ARM,2026-06-04,380.41,397.45,367.52,393.44,6786840.0
ARM,2026-06-05,369.75,373.74,337.55,342.93,8097983.0
ARM,2026-06-08,354.0,364.35,339.0,346.39,5015778.0
ARM,2026-06-09,362.51,362.58,298.38,324.86,8051508.0
ARM,2026-06-10,314.47,332.1,304.11,307.43,4365071.0
ARM,2026-06-11,314.65,344.68,310.18,342.23,5210014.0
ARM,2026-06-12,353.51,385.8,350.04,380.81,10742248.0
ARM,2026-06-15,389.71,416.18,369.25,412.55,8472769.0
ARM,2026-06-16,401.0,428.6,396.34,396.34,7307298.0
LRCX,2026-05-18,293.48,294.56,273.08,277.96,3368769.0
LRCX,2026-05-19,267.96,278.73,263.71,273.38,4133232.0
LRCX,2026-05-20,279.58,293.63,277.52,292.09,3508435.0
LRCX,2026-05-21,292.67,303.18,291.8,302.24,3842972.0
LRCX,2026-05-22,304.97,309.98,303.18,305.35,3022902.0
LRCX,2026-05-26,314.14,323.98,309.65,322.68,3926967.0
LRCX,2026-05-27,333.0,333.33,314.28,318.93,4427052.0
LRCX,2026-05-28,316.75,322.64,308.74,318.0,3916815.0
LRCX,2026-05-29,322.0,324.25,316.81,318.18,3528340.0
LRCX,2026-06-01,308.39,320.83,307.03,317.12,3854768.0
LRCX,2026-06-02,324.79,335.55,320.86,334.41,3491569.0
LRCX,2026-06-03,335.05,346.19,332.13,343.71,3646987.0
LRCX,2026-06-04,329.75,342.37,324.71,336.41,3004646.0
LRCX,2026-06-05,318.93,323.42,302.74,303.28,5201624.0
LRCX,2026-06-08,318.55,330.68,315.0,324.45,4499685.0
LRCX,2026-06-09,335.49,349.09,306.01,327.16,7453781.0
LRCX,2026-06-10,323.29,348.17,318.94,321.8,6796621.0
LRCX,2026-06-11,336.11,364.81,336.11,362.52,7157051.0
LRCX,2026-06-12,358.25,373.82,354.89,366.81,4339250.0
LRCX,2026-06-15,385.63,393.07,382.39,388.92,5415183.0
LRCX,2026-06-16,385.38,393.0,369.34,369.34,4180927.0
TSM,2026-05-18,406.88,406.88,391.05,395.95,8190399.0
TSM,2026-05-19,389.51,398.88,385.06,392.61,8198435.0
TSM,2026-05-20,397.0,403.88,395.95,401.62,6421345.0
TSM,2026-05-21,399.26,411.46,399.26,407.15,5940428.0
TSM,2026-05-22,409.39,410.67,402.86,404.52,4117607.0
TSM,2026-05-26,413.12,416.49,410.07,412.32,5566883.0
TSM,2026-05-27,427.02,430.55,415.38,422.73,9823568.0
TSM,2026-05-28,422.22,427.6,414.71,424.86,5738560.0
TSM,2026-05-29,427.07,430.44,417.25,418.45,6752655.0
TSM,2026-06-01,424.88,449.39,422.5,435.63,12346047.0
TSM,2026-06-02,440.58,448.38,436.01,446.69,6298409.0
TSM,2026-06-03,449.99,450.17,434.52,436.69,6402447.0
